Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNT,SilverSun Technologies Inc. Common Stock,$6.40,1.11,20.983%,28808134.00,United States,,391694,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.57,0.06,0.343%,1433705587.00,United States,,196848,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$27.59,0.99,3.722%,862148184.00,United States,2019,1188935,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$34.50,1.57,4.768%,0.00,United States,2019,4035,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$13.91,2.66,23.644%,0.00,United States,2019,379627,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.38,-0.17,-1.027%,3594941565.00,Canada,,2593790,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.72,-0.55,-3.854%,273220396.00,United States,2011,447962,,
SSTI,ShotSpotter Inc. Common Stock,$51.26,-0.76,-1.461%,589780285.00,United States,2017,33059,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$86.19,0.19,0.221%,3124916362.00,United States,2012,589195,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.33,0.10,4.484%,16075418.00,United States,,603311,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$49.07,-1.03,-2.056%,2778207231.00,United States,1994,1577719,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.03,0.63,1.079%,9305812921.00,Netherlands,2010,1698737,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$126.48,2.42,1.951%,5831963077.00,United States,,540826,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.22,0.06,5.172%,20890821.00,United States,,9526875,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$32.44,-0.12,-0.369%,5138478872.00,United States,2011,1075396,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.47,0.0001,0.00%,,United States,,6281,,
STAR          ,iStar Inc. Common Stock,$16.67,0.16,0.969%,1233195290.00,United States,,327161,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.58,-0.04,-0.156%,,United States,,3491,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.48,0.07,0.275%,,United States,,848,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.26,-0.03,-0.119%,,United States,,4069,,
STAY,Extended Stay America Inc. Paired Shares,$15.43,-0.16,-1.026%,2739760598.00,United States,,658233,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.99,0.15,0.539%,1099951216.00,United States,,107347,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$54.44,0.68,1.265%,1455072320.00,United States,,177512,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.08,0.08,4.00%,130611456.00,United States,,519828,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$182.50,-0.50,-0.273%,15576870123.00,United States,,550476,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$39.49,1.10,2.865%,1154588875.00,United States,2020,174625,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.98,-0.30,-1.736%,744365301.00,United States,1991,27437,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.66,0.03,1.84%,279261676.00,,2018,1646944,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.72,0.50,3.285%,499797750.00,,2020,2736237,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$19.14,0.60,3.236%,469720903.00,United States,2018,852810,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.45,0.36,1.158%,499797487.00,United States,2009,52816,,
STKL,SunOpta Inc. Common Stock,$15.945,-0.215,-1.33%,1434057041.00,Canada,,929141,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.26,-0.31,-6.783%,123829710.00,United States,,169004,Consumer Services,Restaurants
STL,Sterling Bancorp,$20.64,0.33,1.625%,3981938377.00,United States,,3124235,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.83,-0.22,-0.845%,,United States,,7917,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.33,0.13,0.802%,50948533569.00,United Kingdom,2014,1911659,,
STLD,Steel Dynamics Inc.,$41.19,1.86,4.729%,8664996011.00,United States,1996,2514724,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.48,-0.31,-0.724%,38387193034.00,Switzerland,,2153708,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$274.16,-2.57,-0.929%,4999554892.00,United States,1999,346785,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$37.88,-0.34,-0.89%,4246518119.00,Canada,,77409,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.67,-0.20,-0.608%,155971971.00,United States,,3135,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$93.81,1.67,1.812%,28911451088.00,Brazil,2018,1162168,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.52,0.05,0.304%,958162428.00,Monaco,2010,1734042,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$59.84,-0.09,-0.15%,2190144000.00,United States,2019,106249,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.58,-0.31,-10.727%,330695396.00,United States,2004,307312,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.27,0.34,1.032%,8775151806.00,United States,2014,1343788,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$47.19,8.11,20.752%,2262672255.00,United States,2020,9076390,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$93.12,-1.29,-1.366%,2272377562.00,United States,1996,207175,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.84,-0.75,-3.474%,585631446.00,United States,,195542,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.86,-0.14,-7.00%,58893571.00,United States,,298091,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$23.69,-0.44,-1.823%,1080436084.00,United States,2018,188241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.05,0.15,3.846%,19276789.00,United States,,126751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.40,0.075,0.726%,0.00,United States,,600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.60,-0.97,-3.651%,210457958.00,United States,,8054,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$59.50,2.50,4.386%,230207999.00,United States,,35423,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.96,0.03,0.433%,121258596.00,United States,2019,292803,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$75.46,1.96,2.667%,26649172813.00,United States,,6137752,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.33,-0.31,-1.082%,,United States,,100921,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.38,-0.56,-1.935%,,United States,,29627,,
STTK,Shattuck Labs Inc. Common Stock,$44.23,-0.56,-1.25%,1846347603.00,United States,2020,23927,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.01,0.51,2.372%,6265974824.00,United States,2009,1963884,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.80,0.08,0.746%,337500000.00,United States,2020,202034,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.49,0.13,1.144%,0.00,United States,2020,24605,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.33,0.11,4.955%,0.00,United States,2020,81345,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$71.00,-1.21,-1.676%,16804426047.00,Ireland,2002,2290026,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$19.55,0.23,1.19%,333949796.00,United States,2018,14164,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$5.57,-0.21,-3.633%,410428954.00,United States,,229839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$232.00,-9.27,-3.842%,44986824200.00,United States,,1982438,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$240.57,0.00,0.00%,,United States,,90,,
SU,Suncor Energy  Inc. Common Stock,$18.79,0.76,4.215%,28657583419.00,Canada,,8624178,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$149.69,0.90,0.605%,16101083316.00,United States,1993,612119,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$35.4227,0.1884,0.535%,,,2020,8269,,
SUM,Summit Materials Inc. Class A Common Stock,$24.50,-0.18,-0.729%,2796129018.00,United States,2015,674497,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$40.25,0.61,1.539%,4118318337.00,United States,2020,649528,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$17.70,-1.0799,-5.75%,37727674.00,United States,,10667,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$31.76,0.17,0.538%,3160115014.00,United States,2012,448470,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$15.12,0.06,0.398%,242661394.00,United States,,105132,,
SUNW,Sunworks Inc. Common Stock,$17.41,-1.58,-8.32%,289510751.00,United States,,5607195,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$6.76,-0.29,-4.113%,173001447.00,United States,,805872,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.03,-0.54,-1.766%,1582134184.00,United States,2012,327747,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.08,0.15,7.772%,189996485.00,,2016,556178,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$11.01,-0.23,-2.046%,439365787.00,United States,2018,809235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.54,0.36,2.731%,18268460193.00,,2018,371984,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.30,0.01,0.089%,324875000.00,United States,2020,574678,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$11.05,0.16,1.469%,558348942.00,United States,2020,215820,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.57,0.30,2.662%,0.00,United States,2020,124801,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.6922,-0.0672,-2.435%,0.00,United States,2020,56646,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$28.29,0.13,0.462%,,United States,2020,12652,,
SVBI,Severn Bancorp Inc,$7.98,0.22,2.835%,102282780.00,United States,,9406,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.37,0.38,3.169%,2038870814.00,United States,,552225,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$13.17,-0.11,-0.828%,993923438.00,United States,2021,592014,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$14.04,-0.16,-1.127%,0.00,United States,2021,668138,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.85,-0.37,-7.088%,0.00,United States,2021,68170,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$6.14,0.01,0.163%,1076699422.00,,,1676812,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$21.99,-1.81,-7.605%,3127274513.00,United States,2018,2638817,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.31,0.08,0.782%,0.00,United States,2021,117497,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.19,0.07,0.629%,289541250.00,United States,2020,105130,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.83,-0.06,-3.175%,0.00,United States,2021,430911,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.77,0.02,1.143%,95830057.00,United States,,639610,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.25,-0.07,-0.568%,0.00,United States,2020,64201,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.51,0.08,3.292%,0.00,United States,2020,231700,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.37,0.4094,4.569%,23316561.00,United States,,2140,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$7.15,0.05,0.704%,49285350.00,United States,,31070,,
SWAV,ShockWave Medical Inc. Common Stock,$131.30,-2.20,-1.648%,4498309639.00,United States,2019,377368,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.78,0.36,1.954%,1051329697.00,United States,,2109067,Capital Goods,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$18.47,-0.49,-2.584%,4449373925.00,,2017,1373766,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.5303,0.0753,0.72%,0.00,United States,2021,19119,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.73,-0.31,-1.819%,5253924617.00,United States,2018,1070766,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$19.03,0.22,1.17%,693752770.00,Canada,,228765,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$171.66,-3.91,-2.227%,27503931506.00,United States,,1396850,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.75,-0.23,-1.535%,188645022.00,United States,,1957,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$194.14,4.64,2.449%,32013689300.00,United States,,2490360,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$44.08,0.07,0.159%,1380732739.00,United States,,210662,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.51,0.17,3.917%,3041638904.00,United States,,17633155,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$105.92,-1.59,-1.479%,0.00,United States,2019,24149,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$88.82,2.89,3.363%,4331498707.00,United States,2019,375299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.36,0.53,0.857%,3543940813.00,United States,,236408,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.23,-0.11,-1.178%,122408362.00,United States,,14991,,
SXC,SunCoke Energy Inc. Common Stock,$6.26,0.20,3.30%,518161853.00,United States,2011,902383,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$92.11,1.29,1.42%,1138178216.00,United States,,64893,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.17,-3.49,-4.437%,3183975991.00,United States,,212685,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.28,0.2817,28.218%,76975219.00,China,2019,22640308,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$15.86,1.86,13.286%,1693369076.00,China,2019,4870044,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.60,0.62,1.292%,1102848793.00,United States,,46848,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$5.04,0.18,3.704%,175561263.00,United States,2015,298864,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$37.90,0.75,2.019%,22129120410.00,United States,2014,3757310,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.98,-0.145,-0.555%,,United States,,55867,,
SYK,Stryker Corporation Common Stock,$247.86,-0.29,-0.117%,93245165484.00,United States,,2316231,Health Care,Medical/Dental Instruments
